epoch,step,train_loss
0,0,8570.271484375
0,1,12744.7412109375
0,2,11709.3193359375
0,3,12902.3330078125
0,4,9992.931640625
0,5,11707.0546875
0,6,10972.1298828125
0,7,12633.341796875
0,8,8959.3369140625
0,9,11282.4501953125
0,10,9868.56640625
0,11,10464.091796875
0,12,9523.01171875
0,13,13868.3798828125
0,14,12176.3076171875
0,15,9712.8818359375
0,16,11734.4833984375
0,17,10878.912109375
0,18,10199.4931640625
0,19,11342.7119140625
0,20,9254.1865234375
0,21,11863.0849609375
0,22,9901.8642578125
0,23,10425.1103515625
0,24,11331.77734375
0,25,10573.947265625
0,26,11405.0771484375
0,27,10862.5625
0,28,11170.5361328125
0,29,10877.0400390625
0,30,10440.81640625
0,31,11497.8876953125
0,32,11105.546875
0,33,10006.8193359375
0,34,12229.3505859375
0,35,11199.3701171875
0,36,8968.2177734375
0,37,9212.615234375
0,38,8755.6181640625
0,39,10469.306640625
0,40,9099.4697265625
0,41,8546.7138671875
0,42,9836.640625
0,43,11359.41015625
0,44,11355.1025390625
0,45,10611.3896484375
0,46,8828.505859375
0,47,11328.1748046875
0,48,8998.7587890625
0,49,10163.79296875
0,50,12086.8017578125
0,51,10193.1708984375
0,52,12035.6201171875
0,53,10245.8916015625
0,54,10657.05859375
0,55,10132.97265625
0,56,9805.4697265625
0,57,10097.4931640625
0,58,11964.5087890625
0,59,9292.017578125
0,60,10687.12109375
0,61,12525.0322265625
0,62,9906.380859375
0,63,11479.5712890625
0,64,13105.095703125
0,65,12628.7919921875
0,66,11093.9443359375
0,67,8743.533203125
0,68,14294.68359375
0,69,10024.7939453125
0,70,9978.849609375
0,71,8233.302734375
0,72,10754.6923828125
0,73,9181.720703125
0,74,11571.7998046875
0,75,7612.1484375
0,76,10487.5751953125
0,77,11560.955078125
0,78,10047.0546875
0,79,10686.6962890625
0,80,11572.2294921875
0,81,12696.8447265625
0,82,9871.0419921875
0,83,11012.50390625
0,84,8795.5263671875
0,85,11165.234375
0,86,11216.787109375
0,87,9488.869140625
0,88,9260.96875
0,89,8331.6015625
0,90,11539.6201171875
0,91,9811.0546875
0,92,8928.45703125
0,93,9503.0947265625
0,94,10562.49609375
0,95,9596.4638671875
0,96,11280.6875
0,97,9659.671875
0,98,12754.2939453125
0,99,10335.0751953125
0,100,11519.482421875
0,101,10030.205078125
0,102,11059.447265625
0,103,11294.40625
0,104,10423.3427734375
0,105,10748.0400390625
0,106,12425.3681640625
0,107,12438.4130859375
0,108,11646.6923828125
0,109,10809.7822265625
0,110,10493.6298828125
0,111,11633.0751953125
0,112,9528.109375
0,113,10283.9189453125
0,114,9122.080078125
0,115,11939.1025390625
0,116,10590.3974609375
0,117,9023.7119140625
0,118,7714.53369140625
0,119,8328.580078125
0,120,10806.1123046875
0,121,10975.1064453125
0,122,11942.486328125
0,123,11690.419921875
0,124,9634.4716796875
0,125,12396.9267578125
0,126,9844.580078125
0,127,12055.72265625
0,128,11299.0625
0,129,13348.71484375
0,130,10513.9345703125
0,131,9619.9248046875
0,132,12680.3408203125
0,133,9265.3359375
0,134,10505.8173828125
0,135,9587.5830078125
0,136,11019.083984375
0,137,12767.5771484375
0,138,10208.9306640625
0,139,11280.0048828125
0,140,8842.9697265625
0,141,11109.046875
0,142,13802.533203125
0,143,9460.3125
0,144,10891.2119140625
0,145,9956.9931640625
0,146,9814.046875
0,147,11884.3623046875
0,148,11212.1318359375
0,149,11188.7724609375
0,150,11608.0048828125
0,151,10905.1669921875
0,152,9670.58203125
0,153,8722.7626953125
0,154,9609.9697265625
0,155,11819.455078125
0,156,11584.767578125
0,157,13900.25390625
0,158,12440.73828125
0,159,11790.30078125
0,160,7714.3046875
0,161,8359.4326171875
0,162,10630.685546875
0,163,8969.9775390625
0,164,8515.908203125
0,165,10529.7900390625
0,166,11717.0693359375
0,167,11757.591796875
0,168,11279.404296875
0,169,11006.7275390625
0,170,8771.123046875
0,171,8612.984375
0,172,9057.041015625
0,173,11627.0673828125
0,174,7957.40478515625
0,175,11091.7470703125
0,176,9810.798828125
0,177,9814.6689453125
0,178,11501.5869140625
0,179,9968.623046875
0,180,9937.193359375
0,181,10324.4560546875
0,182,8909.0615234375
0,183,10174.939453125
0,184,9680.8642578125
0,185,10173.9345703125
0,186,10607.734375
0,187,10227.76953125
0,188,9105.7021484375
0,189,13825.6943359375
0,190,11053.3720703125
0,191,10561.9736328125
0,192,13705.1533203125
0,193,10420.345703125
0,194,13434.19921875
0,195,9613.06640625
0,196,10980.4326171875
0,197,8741.076171875
0,198,7723.728515625
0,199,12519.626953125
0,200,8595.9951171875
0,201,9989.302734375
0,202,11721.7998046875
0,203,9814.3896484375
0,204,9966.615234375
0,205,10778.279296875
0,206,9566.8740234375
0,207,9050.205078125
0,208,9547.1552734375
0,209,8223.8193359375
0,210,11149.7626953125
0,211,13140.033203125
0,212,9348.0244140625
0,213,10970.1572265625
0,214,11501.2119140625
0,215,7411.40234375
0,216,10358.1962890625
0,217,13545.5087890625
0,218,9431.9208984375
0,219,9926.0576171875
0,220,11301.8369140625
0,221,9639.8232421875
0,222,12407.6376953125
0,223,12118.3896484375
0,224,10759.7919921875
0,225,11704.1826171875
0,226,11124.033203125
0,227,10360.6591796875
0,228,7459.1630859375
0,229,9924.162109375
0,230,10358.50390625
0,231,7829.4921875
0,232,10964.3076171875
0,233,11416.4873046875
0,234,8383.00390625
0,235,10694.6650390625
0,236,10414.3310546875
0,237,11824.7998046875
0,238,11615.2724609375
0,239,9288.0283203125
0,240,10477.587890625
0,241,10132.9970703125
0,242,8847.916015625
0,243,11076.9521484375
0,244,9287.9033203125
0,245,10871.89453125
0,246,9661.755859375
0,247,9492.48828125
0,248,11659.640625
0,249,11210.68359375
0,250,8062.61865234375
0,251,9367.6396484375
0,252,8086.94873046875
0,253,11193.5458984375
0,254,10425.5322265625
0,255,12760.544921875
0,256,10903.7099609375
0,257,9983.6357421875
0,258,12814.03125
0,259,7841.52880859375
0,260,10468.0849609375
0,261,10173.484375
0,262,11047.4833984375
0,263,10167.2607421875
0,264,9441.3095703125
0,265,11551.3310546875
0,266,9740.443359375
0,267,9092.6953125
0,268,10540.0576171875
0,269,9827.658203125
0,270,8562.107421875
0,271,8969.958984375
0,272,10136.240234375
0,273,10747.5869140625
0,274,10672.6357421875
0,275,10732.0224609375
0,276,9799.33984375
0,277,9666.8271484375
0,278,11551.017578125
0,279,8876.2138671875
0,280,10717.451171875
0,281,8460.2724609375
0,282,9056.5869140625
0,283,9998.779296875
0,284,10113.4150390625
0,285,10655.30859375
0,286,9481.6484375
0,287,11403.7333984375
0,288,8050.1923828125
0,289,9653.6025390625
0,290,12018.576171875
0,291,9931.3837890625
0,292,8809.0498046875
0,293,10849.6171875
0,294,10747.2412109375
0,295,10833.55078125
0,296,9808.455078125
0,297,12117.5625
0,298,8368.5556640625
0,299,9817.376953125
0,300,9258.5888671875
0,301,10908.8759765625
0,302,9372.0390625
0,303,11426.234375
0,304,9509.7880859375
0,305,10433.4599609375
0,306,10507.259765625
0,307,8475.8525390625
