epoch,step,train_loss
0,0,13249.5634765625
0,1,10020.7119140625
0,2,12400.939453125
0,3,11676.1669921875
0,4,9534.57421875
0,5,8208.6689453125
0,6,10041.625
0,7,11655.25
0,8,9949.1103515625
0,9,9741.20703125
0,10,10966.208984375
0,11,11650.8095703125
0,12,11879.96484375
0,13,12960.7705078125
0,14,14436.6748046875
0,15,8449.8310546875
0,16,12648.4267578125
0,17,10947.875
0,18,12950.9326171875
0,19,9667.884765625
0,20,10139.2763671875
0,21,10742.505859375
0,22,10157.798828125
0,23,10672.6376953125
0,24,10401.388671875
0,25,11629.9912109375
0,26,11071.716796875
0,27,11872.384765625
0,28,11597.6962890625
0,29,11501.0087890625
0,30,9725.783203125
0,31,11610.1123046875
0,32,10600.734375
0,33,12907.1572265625
0,34,8874.103515625
0,35,11517.5126953125
0,36,11259.263671875
0,37,9459.642578125
0,38,9136.6533203125
0,39,10575.4033203125
0,40,11990.091796875
0,41,9025.5322265625
0,42,10033.33203125
0,43,9327.1494140625
0,44,10126.697265625
0,45,15423.537109375
0,46,8404.103515625
0,47,7901.84716796875
0,48,10574.7412109375
0,49,10869.0751953125
0,50,11033.224609375
0,51,8031.51708984375
0,52,8543.9248046875
0,53,10244.734375
0,54,10151.53515625
0,55,8973.5458984375
0,56,10742.2294921875
0,57,8554.5322265625
0,58,11383.1005859375
0,59,9732.9443359375
0,60,8746.76171875
0,61,8515.767578125
0,62,11780.169921875
0,63,10092.607421875
0,64,8730.61328125
0,65,10192.84375
0,66,8589.2724609375
0,67,11936.2822265625
0,68,9778.4912109375
0,69,11446.36328125
0,70,10089.5419921875
0,71,11398.8642578125
0,72,9853.4013671875
0,73,10412.5146484375
0,74,11352.91015625
0,75,8823.0751953125
0,76,10550.5419921875
0,77,11157.3623046875
0,78,10551.9248046875
0,79,11347.3671875
0,80,8952.095703125
0,81,11390.943359375
0,82,8880.0859375
0,83,8833.611328125
0,84,11712.0
0,85,12440.7197265625
0,86,11518.041015625
0,87,9916.146484375
0,88,8881.162109375
0,89,10191.7587890625
0,90,8755.89453125
0,91,11178.7109375
0,92,10556.912109375
0,93,11141.77734375
0,94,10583.3486328125
0,95,10070.5400390625
0,96,10975.6796875
0,97,9924.9423828125
0,98,9418.375
0,99,11912.3701171875
0,100,9340.4091796875
0,101,9908.240234375
0,102,8502.2158203125
0,103,10048.7041015625
0,104,10395.029296875
0,105,9687.412109375
0,106,10883.0126953125
0,107,11975.455078125
0,108,11394.9375
0,109,11235.349609375
0,110,9971.7919921875
0,111,10319.490234375
0,112,13301.21484375
0,113,9753.6005859375
0,114,10905.84765625
0,115,10503.302734375
0,116,8763.955078125
0,117,13495.4931640625
0,118,11792.419921875
0,119,9622.607421875
0,120,11825.005859375
0,121,10126.6474609375
0,122,10198.189453125
0,123,12950.1220703125
0,124,9162.7724609375
0,125,11435.216796875
0,126,14099.69921875
0,127,11868.197265625
0,128,10279.1806640625
0,129,9802.3671875
0,130,10814.318359375
0,131,9361.267578125
0,132,9824.470703125
0,133,8357.423828125
0,134,12217.5859375
0,135,11522.162109375
0,136,8766.515625
0,137,10867.904296875
0,138,11898.703125
0,139,9278.4609375
0,140,11120.2939453125
0,141,11465.892578125
0,142,11381.21484375
0,143,11552.6025390625
0,144,9663.03125
0,145,11163.5595703125
0,146,10974.904296875
0,147,7937.521484375
0,148,8856.8837890625
0,149,12509.8193359375
0,150,9417.31640625
0,151,13439.2685546875
0,152,8335.3681640625
0,153,10473.6171875
0,154,11828.8994140625
0,155,9285.208984375
0,156,9685.28515625
0,157,8818.685546875
0,158,9975.857421875
0,159,9333.078125
0,160,12751.96875
0,161,9937.1337890625
0,162,10870.16015625
0,163,11234.142578125
0,164,13336.7197265625
0,165,12244.849609375
0,166,10735.67578125
0,167,12921.3544921875
0,168,10124.0400390625
0,169,10655.2919921875
0,170,9338.4833984375
0,171,9957.4794921875
0,172,9298.5400390625
0,173,11745.841796875
0,174,11441.6806640625
0,175,11203.4375
0,176,10701.037109375
0,177,10945.5849609375
0,178,8308.6748046875
0,179,10155.2119140625
0,180,11461.537109375
0,181,10814.5712890625
0,182,12139.6259765625
0,183,12101.5048828125
0,184,7860.36865234375
0,185,10072.9189453125
0,186,10540.2373046875
0,187,12311.767578125
0,188,9285.6630859375
0,189,11767.921875
0,190,11837.53515625
0,191,10477.82421875
0,192,11458.1396484375
0,193,8471.5205078125
0,194,13271.861328125
0,195,9003.23046875
0,196,11783.2724609375
0,197,9441.7939453125
0,198,10155.56640625
0,199,9888.5107421875
0,200,12038.78125
0,201,10097.66015625
0,202,10431.236328125
0,203,10310.3046875
0,204,11139.3798828125
0,205,11377.572265625
0,206,10567.333984375
0,207,10707.1171875
0,208,8598.3193359375
0,209,11077.095703125
0,210,12178.3359375
0,211,9945.234375
0,212,7666.96728515625
0,213,9395.775390625
0,214,7457.52587890625
0,215,9949.85546875
0,216,8679.845703125
0,217,9653.9990234375
0,218,12226.4208984375
0,219,8306.3671875
0,220,11524.537109375
0,221,9830.8427734375
0,222,10154.080078125
0,223,9227.3994140625
0,224,9568.599609375
0,225,12927.2392578125
0,226,10230.96875
0,227,10293.5732421875
0,228,10370.4072265625
0,229,9239.0771484375
0,230,9376.55859375
0,231,8636.3994140625
0,232,8672.015625
0,233,11460.626953125
0,234,12115.4345703125
0,235,11857.0224609375
0,236,10148.953125
0,237,10035.3359375
0,238,12422.029296875
0,239,7301.9580078125
0,240,14470.3974609375
0,241,9167.3984375
0,242,9790.951171875
0,243,8840.150390625
0,244,11808.5458984375
0,245,9665.4736328125
0,246,12078.7998046875
0,247,13681.5205078125
0,248,12609.091796875
0,249,9859.33984375
0,250,9511.87109375
0,251,12370.537109375
0,252,10404.6416015625
0,253,8698.265625
0,254,9823.4775390625
0,255,10813.4296875
0,256,9956.267578125
0,257,9077.2822265625
0,258,9022.033203125
0,259,8969.263671875
0,260,10969.3359375
0,261,10820.3623046875
0,262,11507.96484375
0,263,9962.359375
0,264,12238.4912109375
0,265,11222.177734375
0,266,12000.96484375
0,267,8810.296875
0,268,11660.318359375
0,269,9307.3037109375
0,270,12598.439453125
0,271,9497.9609375
0,272,10791.408203125
0,273,9990.205078125
0,274,9552.537109375
0,275,9790.3935546875
0,276,10868.544921875
0,277,11459.4345703125
0,278,9927.166015625
0,279,9876.791015625
0,280,9249.6494140625
0,281,12857.7548828125
0,282,10899.740234375
0,283,9896.3193359375
0,284,10948.5322265625
0,285,10651.6650390625
0,286,11111.90234375
0,287,10420.552734375
0,288,7812.56005859375
0,289,10238.392578125
0,290,11788.841796875
0,291,8340.6064453125
0,292,9525.587890625
0,293,9836.0888671875
0,294,10510.8388671875
0,295,9480.689453125
0,296,9917.884765625
0,297,9996.6953125
0,298,8750.8662109375
0,299,10457.59765625
0,300,8026.93359375
0,301,10101.8271484375
0,302,10419.78515625
0,303,9786.96484375
0,304,10986.0322265625
0,305,9391.8818359375
0,306,8519.84375
0,307,11198.552734375
0,308,8594.169921875
0,309,9172.8759765625
0,310,11956.904296875
0,311,10085.7080078125
0,312,9143.7802734375
0,313,12064.3525390625
0,314,11834.544921875
0,315,10965.466796875
0,316,7842.0771484375
0,317,9613.1025390625
0,318,10392.1875
0,319,10488.9111328125
0,320,11563.0947265625
0,321,12786.130859375
0,322,10356.6181640625
0,323,9096.5849609375
0,324,9124.9365234375
0,325,10603.0595703125
0,326,10324.6044921875
0,327,7708.83251953125
0,328,7998.83544921875
0,329,10008.4091796875
0,330,12097.548828125
0,331,10185.5751953125
0,332,11342.2021484375
0,333,11496.412109375
0,334,9426.05078125
0,335,10345.763671875
0,336,11569.267578125
0,337,7891.08984375
0,338,8631.4609375
0,339,8638.3369140625
0,340,8483.6474609375
0,341,9158.8974609375
0,342,9567.3203125
0,343,9687.5126953125
0,344,9881.671875
0,345,8810.0302734375
0,346,11676.830078125
0,347,9571.4990234375
0,348,9528.2451171875
0,349,10765.1875
0,350,9132.9384765625
0,351,10945.490234375
0,352,9218.84765625
0,353,8756.3349609375
0,354,12259.9638671875
0,355,9551.626953125
0,356,9875.9619140625
0,357,10246.3681640625
0,358,9468.0341796875
0,359,10221.9267578125
0,360,9060.4052734375
0,361,9409.615234375
0,362,12320.8095703125
0,363,10059.4033203125
0,364,8150.34228515625
0,365,11340.4970703125
0,366,10723.30859375
0,367,10249.5078125
0,368,11363.2119140625
0,369,11996.5283203125
0,370,10158.6875
0,371,10793.9599609375
0,372,10743.5712890625
0,373,11113.99609375
0,374,9397.0576171875
0,375,11422.814453125
0,376,10455.3291015625
0,377,8855.8349609375
0,378,9804.66015625
0,379,8978.0537109375
0,380,10738.7724609375
0,381,11077.4921875
0,382,11080.45703125
0,383,11872.544921875
0,384,10594.330078125
0,385,10007.4599609375
0,386,10628.0263671875
0,387,9342.974609375
0,388,12057.013671875
0,389,12058.7275390625
0,390,12474.9296875
0,391,10605.55859375
0,392,9910.240234375
0,393,10867.2275390625
0,394,10054.4033203125
0,395,10431.1962890625
0,396,9823.6005859375
0,397,10202.6630859375
0,398,10437.8974609375
0,399,10011.560546875
0,400,13272.8037109375
0,401,10262.181640625
0,402,11384.76953125
0,403,10054.6005859375
0,404,10273.3994140625
0,405,6963.0966796875
0,406,11906.7470703125
0,407,10634.4921875
0,408,8734.751953125
0,409,11231.1025390625
0,410,9203.173828125
0,411,8070.291015625
0,412,10682.0771484375
0,413,11447.044921875
0,414,10792.2373046875
0,415,9993.435546875
0,416,10999.0859375
0,417,10388.560546875
0,418,10012.951171875
0,419,11642.74609375
0,420,7807.06982421875
0,421,11886.9375
0,422,11991.2939453125
0,423,8905.9130859375
0,424,14555.607421875
0,425,11703.97265625
0,426,9239.99609375
0,427,8071.9560546875
0,428,9648.0810546875
0,429,10418.1171875
0,430,9367.08203125
0,431,11966.5849609375
0,432,12100.2255859375
0,433,10620.3388671875
0,434,9028.017578125
0,435,9619.2255859375
0,436,8597.0302734375
0,437,9824.01953125
0,438,10024.3603515625
0,439,8227.228515625
0,440,10483.8994140625
0,441,8577.67578125
0,442,10518.876953125
0,443,9331.0693359375
0,444,10305.779296875
0,445,7857.322265625
0,446,11471.572265625
0,447,9134.640625
0,448,8455.146484375
0,449,8941.1865234375
0,450,8943.11328125
0,451,9093.818359375
0,452,10304.1689453125
0,453,10369.302734375
0,454,9727.8359375
0,455,9503.615234375
0,456,10670.9130859375
0,457,9343.783203125
0,458,9065.1513671875
0,459,8931.1787109375
0,460,11004.5947265625
0,461,9616.62109375
0,462,9972.5625
0,463,9867.310546875
0,464,10027.65625
0,465,10721.169921875
0,466,9971.2958984375
0,467,10833.224609375
0,468,11161.64453125
0,469,9112.4462890625
0,470,9038.501953125
0,471,10634.9189453125
0,472,9097.158203125
0,473,10136.3173828125
0,474,10337.7568359375
0,475,11407.4892578125
0,476,9631.4697265625
0,477,10568.7138671875
0,478,9418.55078125
0,479,9473.33984375
0,480,10903.6025390625
0,481,11042.1923828125
0,482,10278.6259765625
0,483,9425.5009765625
0,484,9968.71875
1,0,9521.2373046875
1,1,11640.7763671875
1,2,12842.2119140625
1,3,9709.11328125
1,4,9384.5166015625
1,5,9048.4345703125
1,6,10676.2109375
1,7,8667.9970703125
1,8,9175.37890625
1,9,9015.521484375
1,10,11919.4580078125
1,11,8633.05078125
1,12,10013.7626953125
1,13,10358.2109375
1,14,9563.263671875
1,15,8813.2822265625
1,16,10485.3173828125
1,17,10327.8662109375
1,18,12715.501953125
1,19,9229.251953125
1,20,10935.53515625
1,21,8571.61328125
1,22,8597.041015625
1,23,9921.083984375
1,24,9357.947265625
1,25,9800.0322265625
1,26,11364.634765625
1,27,9126.705078125
1,28,9028.2177734375
1,29,8835.7373046875
1,30,8755.103515625
1,31,12351.0458984375
1,32,10315.142578125
1,33,8692.541015625
1,34,10896.2900390625
1,35,9553.3974609375
1,36,11164.48828125
1,37,9581.283203125
1,38,10306.9619140625
1,39,10876.09765625
1,40,11122.2294921875
1,41,8344.0673828125
1,42,14184.36328125
1,43,9645.232421875
1,44,10069.6494140625
1,45,11162.03125
1,46,10397.375
1,47,7315.87109375
1,48,9943.5400390625
1,49,10591.09765625
1,50,10380.427734375
1,51,8036.19677734375
1,52,10216.7724609375
1,53,10132.7607421875
1,54,7418.2021484375
1,55,9871.9619140625
1,56,9030.89453125
1,57,11019.474609375
1,58,10479.986328125
1,59,9206.8955078125
1,60,9021.103515625
1,61,9197.685546875
1,62,9383.287109375
1,63,10208.873046875
1,64,10103.9443359375
1,65,10031.375
1,66,8083.54541015625
1,67,10777.224609375
1,68,10620.8623046875
1,69,9177.2998046875
1,70,9846.404296875
1,71,8156.8173828125
1,72,9088.1044921875
1,73,7849.7392578125
1,74,8969.095703125
1,75,9239.291015625
1,76,9772.521484375
1,77,8369.705078125
1,78,8996.8310546875
1,79,10254.6376953125
1,80,8908.642578125
1,81,9304.841796875
1,82,8828.40234375
1,83,9809.693359375
1,84,11466.84375
1,85,8935.6572265625
1,86,7417.21875
1,87,9137.8984375
1,88,10022.4013671875
1,89,9168.59765625
1,90,8816.4306640625
1,91,10808.0400390625
1,92,9580.771484375
1,93,8198.8671875
1,94,9336.43359375
1,95,8658.1220703125
1,96,8961.02734375
1,97,8643.830078125
1,98,9613.34765625
1,99,9596.9287109375
1,100,9836.2451171875
1,101,9379.45703125
1,102,9266.81640625
1,103,8267.7255859375
1,104,7930.3271484375
1,105,8994.74609375
1,106,9248.6435546875
1,107,9988.2705078125
1,108,10849.427734375
1,109,9768.7314453125
1,110,7134.9609375
1,111,9184.541015625
1,112,10336.1826171875
1,113,7979.53369140625
1,114,9615.3359375
1,115,8964.7099609375
1,116,8811.43359375
1,117,9219.6630859375
1,118,9552.94921875
1,119,12143.0576171875
